Chart,1,2:3:4:6:9:11:13:16:17:23
Chart,2,3:4:6:9:11:13:16:17:23
Chart,3,4:6:9:11:13:16:17:23
Chart,4,6:9:11:13:16:17:23
Chart,5,6:8:9:11:12:13:16:17:23
Chart,6,8:9:10:11:12:13:14:15:16:17:18:19:20:23:24:25:26
Chart,7,8:9:10:11:12:13:14:15:16:17:18:19:20:23:24:25:26
Chart,8,9:10:11:12:13:14:15:16:17:18:19:20:23:24:25:26
Chart,9,10:11:12:13:14:15:16:17:18:19:20:23:24:25:26
Chart,10,11:12:13:14:15:16:17:18:19:20:23:24:25:26
Chart,11,12:13:14:15:16:17:18:19:20:23:24:25:26
Chart,12,13:14:15:16:17:18:19:20:23:24:25:26
Chart,13,14:15:16:17:18:19:20:23:24:25:26
Chart,14,15:16:17:18:19:20:23:24:25:26
Chart,15,16:17:18:19:20:23:24:25:26
Chart,16,17:18:19:20:23:24:25:26
Chart,17,18:19:20:23:24:25:26
Chart,18,19:20:23:24:25:26
Chart,19,20:23:24:25:26
Chart,20,23:24:25:26
Chart,21,22:23:24:25:26
Chart,22,23:24:25:26
Chart,23,24:25:26
Chart,24,25:26
Chart,25,26
Chart,26,
Lang,1,2:3:4:6:9:14:21:24:25
Lang,2,3:4:5:6:9:14:21:24:25
Lang,3,4:5:6:9:14:21:24:25
Lang,4,5:6:9:14:21:24:25
Lang,5,6:8:9:11:14:15:21:23:24:25:27:33
Lang,6,8:9:11:14:15:17:21:23:24:25:27:33
Lang,7,8:9:11:14:15:17:21:23:24:25:27:33
Lang,8,9:11:14:15:17:20:21:23:24:25:27:33
Lang,9,10:11:14:15:17:20:21:23:24:25:27:33
Lang,10,11:14:15:17:20:21:23:24:25:27:33
Lang,11,12:14:15:16:17:20:21:23:24:25:27:33
Lang,12,14:15:16:17:20:21:23:24:25:27:33
Lang,13,14:15:16:17:20:21:23:24:25:27:33
Lang,14,15:16:17:18:20:21:23:24:25:27:33
Lang,15,16:17:18:20:21:23:24:25:27:33
Lang,16,17:18:20:21:22:23:24:25:27:33
Lang,17,18:20:21:22:23:24:25:27:33
Lang,18,20:21:22:23:24:25:27:33
Lang,19,20:21:22:23:24:25:27:33
Lang,20,21:22:23:24:25:27:28:33
Lang,21,22:23:24:25:26:27:28:30:33:35
Lang,22,23:24:25:26:27:28:29:30:33:35
Lang,23,24:25:26:27:28:29:30:33:35
Lang,24,25:26:27:28:29:30:33:35
Lang,25,26:27:28:29:30:33:35
Lang,26,27:28:29:30:33:35
Lang,27,28:29:30:33:35
Lang,28,29:30:33:35
Lang,29,30:33:35
Lang,30,33:34:35
Lang,31,33:34:35
Lang,32,33:35
Lang,33,35
Lang,34,35
Lang,35,
Lang,36,39
Lang,37,38:39
Lang,38,39
Lang,39,
Lang,40,43:45:47:49:51:54:57:58:60:61
Lang,41,43:45:47:49:51:54:57:58:60:61
